Price,Close,High,Low,Open,Volume
2018-05-24,14.122340202331543,14.151160589589782,13.895373640122516,13.978234143148649,315800
2018-05-25,14.053890228271484,14.053890228271484,13.893572947272737,14.007056923782352,158800
2018-05-29,13.452250480651855,14.059295484431326,13.311747817143203,13.49187971893324,608400
2018-05-30,13.63598346710205,13.726049411730987,13.473865866207767,13.539793653923516,230000
2018-05-31,13.405416488647461,13.542317125829722,13.322555974491662,13.508091622959803,544400
2018-06-01,13.427033424377441,13.614370785293142,13.401815065628933,13.581946984859703,190000
2018-06-04,13.423429489135742,13.556728093624946,13.416225422031257,13.542317210821125,183600
2018-06-05,13.590950012207031,13.697228537730062,13.538712975558635,13.66048120484552,165600
2018-06-06,13.823321342468262,13.823321342468262,13.635984005329984,13.666607472178477,714800
2018-06-07,13.715243339538574,13.907264293933386,13.63958826815137,13.844218401110716,272800
2018-06-08,13.652196884155273,13.666607766005887,13.526103729408412,13.617971383334401,166400
2018-06-11,13.509891510009766,13.549520744993352,13.405414685834353,13.44504392081794,225800
2018-06-12,13.488275527954102,13.5567265262093,13.455851732543026,13.498362869891002,153400
2018-06-13,13.536911010742188,13.635982719826364,13.520698426962888,13.592751453576854,143600
2018-06-14,13.621576309204102,13.71884771109159,13.6215763092041,13.651478273943189,106400
2018-06-15,13.236093521118164,13.491880506764826,13.174847956298617,13.485755263134159,326600
2018-06-18,12.895641326904297,12.919059352120886,12.785762138515686,12.800171645229062,505400
2018-06-19,12.59122085571289,12.63445212955632,12.45071818499868,12.570686103709567,528200
2018-06-20,12.711908340454102,12.81458347019799,12.699299162215285,12.717312077656828,287400
2018-06-21,12.418293952941895,12.468730666383104,12.342637508482712,12.448195915095951,511000
2018-06-22,12.457921981811523,12.533577044624815,12.317417955347535,12.531055209197707,284400
2018-06-25,12.234559059143066,12.27058626590342,12.148096511513051,12.215826011065616,317400
2018-06-26,12.148096084594727,12.162505592495062,12.043619250107437,12.119274320199322,632400
2018-06-27,12.166109085083008,12.432703536113841,12.108466930187364,12.27887155918697,868400
2018-06-28,11.942745208740234,11.989578512026657,11.762613313430712,11.80692478117718,424200
2018-06-29,11.88870620727539,12.01840140396962,11.88870620727539,11.928335447853897,366800
2018-07-02,11.769818305969238,11.798640071149304,11.686957792522657,11.779907023220186,385800
2018-07-03,11.748204231262207,11.9139252704965,11.731991643566728,11.907801400803269,117000
2018-07-05,12.339034080505371,12.407483701825411,11.863486015667627,12.378663314958052,367800
2018-07-06,12.288599014282227,12.32462484625308,12.194929652282175,12.239242497558294,189800
2018-07-09,12.238162994384766,12.248970469729922,12.162506544076233,12.227354144742131,220200
2018-07-10,12.225552558898926,12.227352888406488,12.094055667088151,12.094055667088151,268000
2018-07-11,11.831062316894531,11.978770408310835,11.816651436196056,11.922208457432795,439000
2018-07-12,11.92473030090332,11.94994865499409,11.831062324894349,11.888704473429998,342000
2018-07-13,11.996785163879395,12.02200352182484,11.879699145248432,11.93373926901578,176800
2018-07-16,11.971566200256348,12.011195439107782,11.91752745352042,11.942745810189992,229000
2018-07-17,12.25617504119873,12.25617504119873,11.888705788281614,11.888705788281614,359000
2018-07-18,12.283195495605469,12.295804674449501,12.177277019018188,12.21294416000338,260800
2018-07-19,12.25617504119873,12.295804280380583,12.176916562835025,12.20934036086587,204600
2018-07-20,12.050825119018555,12.050825119018555,11.888706124282493,11.906719040520407,235800
2018-07-23,12.140890121459961,12.173313917861943,12.104862917514808,12.121075502864453,230800
2018-07-24,12.362452507019043,12.501874979376199,12.331830412104681,12.497551439720844,324400
2018-07-25,12.432703018188477,12.436306425761616,11.978771239082487,12.167910282050086,441800
2018-07-26,12.418293952941895,12.55159117765043,12.418293952941895,12.472332699787176,245400
2018-07-27,12.346240997314453,12.497551138632378,12.281393401236091,12.391273973796794,418200
2018-07-30,12.457921981811523,12.562397431950112,12.443511101000258,12.554471859793086,278600
2018-07-31,12.45071792602539,12.60923350968581,12.429101602404584,12.54798932087294,220400
2018-08-01,12.043620109558105,12.174035441869998,11.978772509338192,12.16971190204268,262600
2018-08-02,11.92112922668457,11.926532963810466,11.708573529182896,11.764413978546928,577400
2018-08-03,11.953553199768066,11.975169522887311,11.892307638078886,11.928334843277627,335800
2018-08-06,11.939142227172852,11.99678438075647,11.906718429888484,11.975169432098454,262800
2018-08-07,11.996785163879395,12.238162642596794,11.9859776888449,12.230237069285003,305200
2018-08-08,12.076043128967285,12.137287317272587,12.047221364378407,12.122877809275524,318400
2018-08-09,12.043620109558105,12.122878593004105,12.018401751061191,12.111349611563744,391200
2018-08-10,11.647329330444336,11.694162635017735,11.58608376972148,11.657416672881356,333000
2018-08-13,11.532042503356934,14.406948555044643,11.528440470400701,11.636519324951268,103000
2018-08-14,11.456388473510742,11.672547576360271,11.456388473510742,11.456388473510742,3100
2018-08-15,11.261846542358398,11.261846542358398,11.08892008217004,11.233025465660338,56900
2018-08-16,11.283462524414062,11.355515561945046,11.211410174031771,11.297873406779736,14200
2018-08-17,11.38073444366455,11.470800401156579,11.153767845981356,11.204205249438024,22800
2018-08-20,11.427567481994629,11.427567481994629,11.341104252502648,11.351912413869895,28200
2018-08-21,11.600495338439941,11.730190534193644,11.553660656796122,11.571673573029155,66900
2018-08-22,11.506826400756836,11.516192924583478,11.377131207951036,11.463594440772006,50900
2018-08-23,11.305078506469727,11.377131546203751,11.27625742800586,11.357676991845002,64600
2018-08-24,11.413158416748047,11.420363858372584,11.312284295450727,11.355516258049217,36300
2018-08-27,11.773421287536621,11.816652559444229,11.636520656482283,11.650931538550603,155500
2018-08-28,11.92473030090332,12.090452680453387,11.888704473429998,12.090452680453387,108300
2018-08-29,11.78062629699707,11.838268448861326,11.737395026673205,11.773420856226876,117800
2018-08-30,11.719380378723145,11.838268086344774,11.672547076596985,11.809446324146586,56400
2018-08-31,11.5284423828125,11.665343020911678,11.499621304341417,11.604097456118325,97300
2018-09-04,11.19699764251709,11.19699764251709,11.060097715949949,11.132150055720016,220200
2018-09-05,11.211409568786621,11.261125461107433,11.132151094351551,11.240230644813376,237500
2018-09-06,11.254640579223633,11.297872535839257,11.160971912513645,11.240230385117517,130300
2018-09-07,11.13215160369873,11.189793758389637,11.024072735440452,11.110535967476812,79100
2018-09-10,11.319488525390625,11.384336118772438,11.240230737450997,11.341104160801676,52500
2018-09-11,11.341105461120605,11.36344191803744,11.225821142845483,11.236629305364552,80000
2018-09-12,11.384336471557617,11.449184066948972,11.297873240085375,11.312283435089741,69900
2018-09-13,11.704971313476562,11.776302841302622,11.636520312822272,11.751804617369451,98500
2018-09-14,11.737394332885742,11.917526218601258,11.730188892541454,11.895909897568396,130400
2018-09-17,11.852679252624512,11.9535526741507,11.852679252624512,11.906717996600415,128000
2018-09-18,12.248969078063965,12.306611230518255,12.126479332311433,12.227352755532111,158000
2018-09-19,12.400279998779297,12.57320784139902,12.29940656916563,12.457923529184143,123600
2018-09-20,12.796570777893066,12.818187101378262,12.702901417087938,12.774954454407872,166400
2018-09-21,12.9334716796875,12.9334716796875,12.73028180788451,12.890239031820212,50100
2018-09-24,12.760541915893555,12.822507602404015,12.746132409737681,12.803774557252778,119500
2018-09-25,12.548707008361816,12.616436493357227,12.501152205097076,12.547986876670613,93000
2018-09-26,12.558795928955078,12.645258468877458,12.429100744774216,12.429100744774216,69800
2018-09-27,12.658228874206543,12.810980641515577,12.626525210475407,12.681285459512248,67400
2018-09-28,12.457921981811523,12.522768196867748,12.371458071241165,12.400278458566461,91900
2018-10-01,12.475214958190918,12.609233692851419,12.472333056525757,12.5587969779676,46500
2018-10-02,12.56600284576416,12.609234120803627,12.465849544439296,12.472333479831615,57700
2018-10-03,12.594822883605957,12.702901755314873,12.573207933842623,12.594822883605957,93800
2018-10-04,12.443512916564941,12.566002672738039,12.371459876292985,12.566002672738039,73100
2018-10-05,12.205738067626953,12.270585662308294,12.104863267957453,12.266982254660803,109400
2018-10-08,12.119275093078613,12.119275093078613,11.90311734351758,11.960759501687019,116900
2018-10-09,11.953553199768066,11.9967844717092,11.831063450687063,11.89591104574744,114400
2018-10-10,11.405950546264648,11.845472771684362,11.384334913142746,11.844031133947459,206600
2018-10-11,11.377131462097168,11.60770077525231,11.243833545719255,11.528442294701067,162100
2018-10-12,11.492415428161621,11.564467778039125,11.305078081612471,11.550058270071785,176200
2018-10-15,11.72658634185791,11.92689292545111,11.68695710421799,11.838268613907017,120500
2018-10-16,12.052986145019531,12.11206856160559,11.996784255640666,12.054426408623128,133800
2018-10-17,11.939142227172852,11.98957893977135,11.79503753036248,11.917527278514836,80800
2018-10-18,11.611303329467773,11.8526808154719,11.550059136693543,11.809448165433935,101500
2018-10-19,11.49962043762207,11.564467343933,11.28346202180632,11.305077657243297,111400
2018-10-22,11.470800399780273,11.50322419944541,11.398747358935806,11.485210595659932,138800
2018-10-23,11.391541481018066,11.478004709214291,11.211409583822105,11.290667371214813,147700
2018-10-24,10.591755867004395,11.029116384820112,10.591755867004395,10.936168530817257,329800
2018-10-25,10.99525260925293,11.024073689091585,10.858351964657752,10.923199566081916,381100
2018-10-26,11.006059646606445,11.160973202253361,10.779093737805448,10.79710665430679,113200
2018-10-29,11.261846542358398,11.542852555525982,11.096124835983051,11.456388638283133,205200
2018-10-30,11.802241325378418,11.849076003554957,11.622109427788839,11.759010054760168,113000
2018-10-31,11.838269233703613,12.040016091455074,11.81665290995993,11.960758986323027,132200
2018-11-01,12.140890121459961,12.169710510318774,11.982373172695908,12.068837087866964,55500
2018-11-02,12.393074989318848,12.584014359223595,12.284994752326357,12.573206885243266,124200
2018-11-05,12.472332000732422,12.507637698162439,12.319580231030242,12.357047698100486,100900
2018-11-06,12.429101943969727,12.465127776697045,12.37866522843251,12.450718268184573,30000
2018-11-07,12.537181854248047,12.537181854248047,12.443513856824943,12.501156018538593,73600
2018-11-08,12.054426193237305,12.248968971438565,11.98957860050355,12.234558089876106,80700
2018-11-09,11.6653413772583,11.712174678345491,11.593288347658552,11.650930496478905,44400
2018-11-12,11.456388473510742,11.586083660360995,11.427567397227204,11.564467337786846,93500
2018-11-13,11.632918357849121,11.766215578198134,11.485209568611737,11.485209568611737,85800
2018-11-14,11.802241325378418,11.975169156446052,11.708573343322655,11.975169156446052,82600
2018-11-15,11.823857307434082,11.903115779866832,11.636519974418578,11.650930855642217,61800
2018-11-16,11.629315376281738,11.694162972188671,11.485209989348936,11.573834991278499,73600
2018-11-19,11.730191230773926,11.91104328428477,11.701369463651602,11.90311771061538,125500
2018-11-20,11.535646438598633,11.701367448114391,11.499619923049972,11.679751126496017,99300
2018-11-21,12.06883716583252,12.126479318219827,11.845473997118868,11.845473997118868,122900
2018-11-23,11.831062316894531,11.895909905740442,11.816651436196056,11.816651436196056,54300
2018-11-26,12.155301094055176,12.155301094055176,12.054426296550723,12.097658941608625,104500
2018-11-27,11.802241325378418,12.140890172397109,11.607699920447631,12.126479290758587,120900
2018-11-28,12.0904541015625,12.14089081567236,11.708573963691949,11.823858274313741,327000
2018-11-29,11.989578247070312,12.025605449914435,11.903115708838955,11.910321149407778,152400
2018-11-30,11.949949264526367,11.953552672035835,11.751804454721853,11.751804454721853,150500
2018-12-03,12.140890121459961,12.270585307067892,12.104862917514808,12.234558103122739,128500
2018-12-04,11.5284423828125,11.910322531490237,11.470800225870335,11.89591164868034,190400
2018-12-06,11.470800399780273,11.492416037174124,11.204205248093704,11.326695005240063,291400
2018-12-07,11.41676139831543,11.658138201060522,11.405953235631769,11.60770148283427,209800
2018-12-10,11.470800399780273,11.521237116082165,11.319489563725872,11.398747358935806,147400
2018-12-11,11.643725395202637,11.7878314585991,11.557262856602577,11.7734205774,274100
2018-12-12,12.06883716583252,12.209339826383,11.967963742729061,11.985976657669347,251600
2018-12-13,12.176915168762207,12.256173638052013,12.155300222081147,12.241762757399828,156600
2018-12-14,11.81881332397461,12.036412677228594,11.802240673575836,12.018399763323899,257100
2018-12-17,11.650931358337402,11.946347564681794,11.586083764330358,11.83826869943583,203800
2018-12-18,11.823857307434082,11.931936168016838,11.766215156836795,11.924730727405018,157800
2018-12-19,11.708573341369629,12.032811306695713,11.622109425850233,11.967963713630496,201500
2018-12-20,11.658137321472168,11.769098093198103,11.607700607051289,11.744599867822991,144900
2018-12-21,11.578878402709961,11.838268780514676,11.550058013119072,11.744599422175265,312100
2018-12-24,11.258964538574219,11.672547638226266,11.24743555828077,11.672547638226266,174600
2018-12-26,11.650931358337402,11.650931358337402,11.17538325181729,11.449183822542224,223300
2018-12-27,11.312283515930176,11.333899152165538,11.075950406691009,11.30147604138684,211800
2018-12-28,11.405950546264648,11.47079813277894,11.312281886538292,11.377129473052584,232100
2018-12-31,11.24023151397705,11.557264061934927,11.186191390993097,11.492415776924439,390000
